QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20241,05286244,5,0,1,192,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286244,6,0,1,214,D,11,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286244,7,0,1,201,D,10,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286344,9,0,1,171,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286344,10,0,1,181,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286344,11,0,1,181,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286344,12,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286424,5,0,1,196,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286444,12,0,1,173,D,10,D,1,D,405,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286444,13,0,1,173,D,11,D,1,D,374,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286444,14,0,1,173,D,12,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286444,15,0,1,212,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286444,16,0,1,205,D,12,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286504,5,0,1,110,D,12,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286504,6,0,1,171,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286504,7,0,1,205,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286514,11,0,1,181,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286634,18,0,1,173,D,10,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286634,19,0,1,214,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286704,7,0,1,107,D,11,D,1,D,979,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286704,8,0,1,107,D,11,D,1,D,817,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286704,9,0,2,100,D,10,D,1,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286704,10,0,2,110,D,10,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286704,11,0,2,205,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286734,10,0,1,173,D,11,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286734,11,0,1,205,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286774,7,0,1,199,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286774,8,0,2,200,D,10,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286784,6,0,1,201,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286794,11,0,1,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286794,12,0,1,205,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286814,3,0,1,100,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286984,7,0,1,171,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286984,8,0,1,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286984,9,0,1,201,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05286984,10,0,1,206,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
