QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VEHICYC,VEHICYC_,VEHDISP,VEHDISP_,VDISPMO,VDISPMO_,SALEX,SALEX_,REIMBURX,REIM_URX,EXREIMBX,EXRE_MBX,LOANSTAT,LOAN_TAT,FINPAYMX,FINP_YMX,VEHICIC,VEHICIC_
20241,05286894,21,0,2,100,D,1,D,10,D,900,D,,A,,A,2,D,,A,03,D
20241,05287424,20,0,1,100,D,1,D,11,D,5000,D,,A,,A,2,D,,A,02,D
20241,05287554,28,0,1,100,D,1,D,10,D,2000,F,,A,,A,2,D,,A,01,D
20241,05287834,40,0,1,110,D,2,D,12,D,,A,,A,,A,1,D,33000,D,03,D
20241,05288694,29,0,1,110,D,2,D,11,D,,A,,A,,A,1,D,,A,03,D
20241,05289044,40,0,2,110,D,1,D,10,D,6000,D,,A,,A,2,D,,A,01,D
20241,05290514,37,0,1,110,D,3,D,11,D,,A,,A,,A,2,D,,A,02,D
20241,05290984,28,0,1,110,D,2,D,11,D,,A,,A,,A,1,D,,A,01,D
20241,05292544,72,0,1,100,D,1,D,11,D,8000,D,,A,,A,2,D,,A,01,D
20241,05293574,16,0,1,110,D,6,D,10,D,,A,,A,,A,2,D,,A,01,D
20241,05293594,12,0,1,100,D,6,D,10,D,,A,,A,,A,2,D,,A,02,D
20241,05293684,24,0,1,110,D,1,D,10,D,2250,D,,A,,A,2,D,,A,01,D
20241,05293954,56,0,1,100,D,3,D,12,D,,A,,A,,A,2,D,,A,02,D
20241,05294284,22,0,1,160,D,1,D,12,D,,T,,A,,A,2,D,,A,03,D
20241,05295474,38,0,1,110,D,1,D,12,D,34000,D,,A,,A,1,D,34800,D,01,D
20241,05295564,84,0,1,100,D,1,D,12,D,3500,D,,A,,A,2,D,,A,03,D
20241,05296414,21,0,2,100,D,1,D,10,D,16000,D,,A,,A,2,D,,A,03,D
20241,05344244,31,0,1,100,D,1,D,11,D,7000,D,,A,,A,1,D,6000,D,02,D
20241,05344664,17,0,1,100,D,4,D,11,D,,A,11000,D,,A,2,D,,A,01,D
20241,05344974,22,0,1,110,D,4,D,12,D,,A,6900,D,,A,2,D,,A,02,D
20241,05345634,39,0,1,110,D,,C,12,D,,A,,A,,A,,C,,A,01,D
20241,05345764,32,0,1,100,D,1,D,11,D,1500,D,,A,,A,2,D,,A,02,D
20241,05346984,9,0,1,100,D,4,D,01,D,,A,5200,F,,A,1,D,,A,01,D
20241,05347154,28,0,1,100,D,4,D,11,D,,A,9000,D,,A,2,D,,A,02,D
20241,05347534,29,0,1,110,D,2,D,12,D,,A,,A,,A,1,D,,A,02,D
20241,05347664,32,0,1,110,D,1,D,12,D,22000,D,,A,,A,2,D,,A,01,D
20241,05348244,37,0,2,100,D,1,D,11,D,1500,D,,A,,A,2,D,,A,03,D
20241,05348274,24,0,2,100,D,2,D,11,D,,A,,A,,A,2,D,,A,01,D
20241,05348444,17,0,1,100,D,2,D,12,D,,A,,A,,A,1,D,7700,D,01,D
20241,05349454,35,0,1,110,D,1,D,12,D,4000,D,,A,,A,2,D,,A,01,D
20241,05350944,32,0,1,100,D,1,D,11,D,3000,D,,A,,A,2,D,,A,02,D
20241,05351474,22,0,1,110,D,2,D,01,D,,A,,A,,A,2,D,,A,01,D
20241,05351814,11,0,1,100,D,2,D,11,D,,A,,A,,A,1,D,,A,01,D
20241,05352124,32,0,1,100,D,1,D,11,D,500,D,,A,,A,2,D,,A,01,D
20241,05353594,38,0,1,160,D,3,D,01,D,,A,,A,,A,2,D,,A,10,D
20241,05354034,24,0,1,110,D,3,D,11,D,,A,,A,,A,2,D,,A,03,D
20241,05354274,54,0,1,110,D,6,D,01,D,,A,,A,,A,2,D,,A,01,D
20241,05354274,55,0,1,100,D,5,D,11,D,,A,21000,D,,A,2,D,,A,02,D
20241,05354494,43,0,1,100,D,4,D,01,D,,A,,A,5200,D,2,D,,A,03,D
20241,05355114,27,0,1,110,D,1,D,12,D,900,D,,A,,A,2,D,,A,01,D
20241,05355154,21,0,1,100,D,4,D,12,D,,A,,A,5200,F,2,D,,A,01,D
20241,05356124,31,0,1,110,D,2,D,12,D,,A,,A,,A,2,D,,A,03,D
20241,05357864,23,0,1,110,D,6,D,02,D,,A,,A,,A,1,D,,A,02,D
20241,05358664,56,0,1,170,D,1,D,12,D,300,D,,A,,A,2,D,,A,04,D
20241,05359204,12,0,1,150,D,6,D,02,D,,A,,A,,A,,C,,A,02,D
20241,05360644,20,0,2,120,D,6,D,12,D,,A,,A,,A,2,D,,A,02,D
20241,05362624,29,0,2,110,D,3,D,12,D,,A,,A,,A,2,D,,A,03,D
20241,05362634,18,0,1,100,D,1,D,12,D,500,D,,A,,A,2,D,,A,01,D
20241,05363154,52,0,1,100,D,3,D,12,D,,A,,A,,A,2,D,,A,04,D
20241,05364354,33,0,1,110,D,6,D,02,D,,A,,A,,A,2,D,,A,03,D
20241,05364494,15,0,1,110,D,4,D,01,D,,A,,A,,A,2,D,,A,01,D
20241,05365054,29,0,1,110,D,2,D,01,D,,A,,A,,A,2,D,,A,01,D
20241,05365104,43,0,2,110,D,1,D,12,D,1200,D,,A,,A,2,D,,A,04,D
20241,05366094,14,0,1,100,D,6,D,01,D,,A,,A,,A,2,D,,A,01,D
20241,05412043,28,0,1,100,D,2,D,11,D,,A,,A,,A,1,D,,A,01,D
20241,05412383,21,0,1,100,D,4,D,10,D,,A,,A,,A,2,D,,A,02,D
20241,05412383,22,0,1,100,D,3,D,12,D,,A,,A,,A,2,D,,A,03,D
20241,05413243,56,0,1,110,D,3,D,12,D,,A,,A,,A,,C,,A,02,D
20241,05413433,30,0,1,110,D,6,D,12,D,,A,,A,,A,2,D,,A,01,D
20241,05413993,14,0,2,110,D,1,D,10,D,5000,D,,A,,A,2,D,,A,01,D
20241,05414643,40,0,1,100,D,1,D,12,D,500,D,,A,,A,2,D,,A,03,D
20241,05415173,20,0,1,170,D,1,D,12,D,300,F,,A,,A,2,D,,A,02,D
20241,05415523,29,0,2,110,D,1,D,10,D,22000,D,,A,,A,1,D,16000,D,03,D
20241,05415573,42,0,1,100,D,3,D,11,D,,A,,A,,A,2,D,,A,04,D
20241,05415573,43,0,1,110,D,3,D,11,D,,A,,A,,A,2,D,,A,05,D
20241,05415953,47,0,1,110,D,1,D,12,D,16760,D,,A,,A,2,D,,A,02,D
20241,05416113,52,0,1,100,D,4,D,11,D,,A,4200,D,,A,2,D,,A,01,D
20241,05416243,15,0,1,100,D,4,D,11,D,,A,8000,D,,A,2,D,,A,02,D
20241,05416483,29,0,1,110,D,1,D,12,D,300,D,,A,,A,2,D,,A,03,D
